"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"The visibility of the acquirers table header and table contents","4247","testVisibilityHeaderAndAcquirersList","suite name","Thu Sep 18 11:37:30 GMT 2025","passed","Thu Sep 18 11:37:34 GMT 2025","xyz.npgw.test.run.AcquirersPageTest","test name","xyz.npgw.test.run.AcquirersPageTest","testVisibilityHeaderAndAcquirersList"
"Tooltips for available actions check","5202","testTooltipsForAcquirersTable","suite name","Thu Sep 18 11:36:39 GMT 2025","passed","Thu Sep 18 11:36:44 GMT 2025","xyz.npgw.test.run.AcquirersPageTest","test name","xyz.npgw.test.run.AcquirersPageTest","testTooltipsForAcquirersTable"
"Verify text content for Header and Main body on 'Delete control' dialog","4444","testVerifyWarningModalWindowDeleteControlTable","suite name","Thu Sep 18 11:41:14 GMT 2025","passed","Thu Sep 18 11:41:19 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testVerifyWarningModalWindowDeleteControlTable"
"Verify that transactions are present in the table when a currency filter is applied on the last page","7568","testTableDisplayWhenCurrencyFilterAppliedWhileOnLastPage","suite name","Thu Sep 18 11:39:12 GMT 2025","passed","Thu Sep 18 11:39:20 GMT 2025","xyz.npgw.test.run.TransactionsTableTest","test name","xyz.npgw.test.run.TransactionsTableTest","testTableDisplayWhenCurrencyFilterAppliedWhileOnLastPage"
"Add Inactive Fraud Control","7675","testAddInactiveFraudControl","suite name","Thu Sep 18 11:34:49 GMT 2025","passed","Thu Sep 18 11:34:57 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testAddInactiveFraudControl"
"Verify full lists of column headers in table and visible columns from Settings","8004","testCheckUncheckAllVisibleColumns","suite name","Thu Sep 18 11:33:27 GMT 2025","passed","Thu Sep 18 11:33:35 GMT 2025","xyz.npgw.test.run.TransactionsTableTest","test name","xyz.npgw.test.run.TransactionsTableTest","testCheckUncheckAllVisibleColumns"
"Reset Amount Values","5408","testResetAmountValuesAsUser","suite name","Thu Sep 18 11:50:07 GMT 2025","passed","Thu Sep 18 11:50:12 GMT 2025","xyz.npgw.test.run.UserTransactionsPageTest","test name","xyz.npgw.test.run.UserTransactionsPageTest","testResetAmountValuesAsUser"
"Check after clicking on Transactions user redirected to Transactions page","1167","testTransactionsLink","suite name","Thu Sep 18 11:48:56 GMT 2025","passed","Thu Sep 18 11:48:58 GMT 2025","xyz.npgw.test.run.HeaderTest","test name","xyz.npgw.test.run.HeaderTest","testTransactionsLink"
"Displaying 'Rows per page' options when clicking on the RowsPerPage selector","9785","testCountOptionsSelectorRows","suite name","Thu Sep 18 11:34:17 GMT 2025","passed","Thu Sep 18 11:34:27 GMT 2025","xyz.npgw.test.run.TransactionsTableTest","test name","xyz.npgw.test.run.TransactionsTableTest","testCountOptionsSelectorRows"
"Verifies that the Acquirers table displays correct data for the selected acquirer and shows relevant action buttons.","6861","testDisplaySingleRowWhenAcquirerIsSelected","suite name","Thu Sep 18 11:34:12 GMT 2025","passed","Thu Sep 18 11:34:19 GMT 2025","xyz.npgw.test.run.AcquirersPageTest","test name","xyz.npgw.test.run.AcquirersPageTest","testDisplaySingleRowWhenAcquirerIsSelected"
"Move Business unit control upMove Business unit control down","29512","testChangeFraudControlPriority","suite name","Thu Sep 18 11:37:44 GMT 2025","passed","Thu Sep 18 11:38:13 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testChangeFraudControlPriority"
"Unauthenticated users are automatically redirected to the 'Login page'","1079","testUnauthenticatedUserRedirectionToLoginPageUnauthenticated","suite name","Thu Sep 18 11:52:03 GMT 2025","passed","Thu Sep 18 11:52:04 GMT 2025","xyz.npgw.test.run.UnauthenticatedLoginPageTest","test name","xyz.npgw.test.run.UnauthenticatedLoginPageTest","testUnauthenticatedUserRedirectionToLoginPageUnauthenticated"
"Filtering transactions by Amount","12541","testFilterTransactionsByAmount","suite name","Thu Sep 18 11:35:31 GMT 2025","passed","Thu Sep 18 11:35:44 GMT 2025","xyz.npgw.test.run.TransactionsTableTest","test name","xyz.npgw.test.run.TransactionsTableTest","testFilterTransactionsByAmount"
"Close button with no changes performed","0","testClickCloseButtonWithNoChanges","suite name","Thu Sep 18 11:33:12 GMT 2025","unknown","Thu Sep 18 11:33:12 GMT 2025","xyz.npgw.test.run.TransactionManagementPageTest","test name","xyz.npgw.test.run.TransactionManagementPageTest","testClickCloseButtonWithNoChanges"
"Verify the request to server contains all the information from the filter","12738","testRequestToServer","suite name","Thu Sep 18 11:47:41 GMT 2025","passed","Thu Sep 18 11:47:54 GMT 2025","xyz.npgw.test.run.TransactionsPageTest","test name","xyz.npgw.test.run.TransactionsPageTest","testRequestToServer"
"Deactivate company analyst by 'Change user activity button' and verify status change as admin","12099","testDeactivateUserViaChangeUserActivityButtonAsAdmin","suite name","Thu Sep 18 11:44:46 GMT 2025","passed","Thu Sep 18 11:44:58 GMT 2025","xyz.npgw.test.run.AdminTeamPageTest","test name","xyz.npgw.test.run.AdminTeamPageTest","testDeactivateUserViaChangeUserActivityButtonAsAdmin"
"Delete Active Fraud Control added to Business Unit","25595","testDeleteActiveFraudControlAddedToBusinessUnit","suite name","Thu Sep 18 11:38:27 GMT 2025","passed","Thu Sep 18 11:38:52 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testDeleteActiveFraudControlAddedToBusinessUnit"
"Verify Minimum and Maximum Password Length Restrictions (negative)","2726","testPasswordLengthRestrictionsOnChange","suite name","Thu Sep 18 11:48:48 GMT 2025","passed","Thu Sep 18 11:48:50 GMT 2025","xyz.npgw.test.run.HeaderTest","test name","xyz.npgw.test.run.HeaderTest","testPasswordLengthRestrictionsOnChange"
"Verify company analyst can be deleted","10305","testDeleteCompanyAnalyst","suite name","Thu Sep 18 11:47:03 GMT 2025","passed","Thu Sep 18 11:47:13 GMT 2025","xyz.npgw.test.run.TeamPageTest","test name","xyz.npgw.test.run.TeamPageTest","testDeleteCompanyAnalyst"
"Tooltips for available actions check","0","testTooltipsForActionsControlTable","suite name","Thu Sep 18 11:33:12 GMT 2025","unknown","Thu Sep 18 11:33:12 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testTooltipsForActionsControlTable"
"Check if the user can change the password through the profile settings in the user menu","7887","testChangePassword","suite name","Thu Sep 18 11:52:01 GMT 2025","passed","Thu Sep 18 11:52:09 GMT 2025","xyz.npgw.test.run.HeaderLogoutTest","test name","xyz.npgw.test.run.HeaderLogoutTest","testChangePassword"
"Status filter correctly displays users with 'Active' or 'Inactive' status","15621","testStatusFilterDisplaysCorrectUsers","suite name","Thu Sep 18 11:46:05 GMT 2025","passed","Thu Sep 18 11:46:20 GMT 2025","xyz.npgw.test.run.TeamPageTest","test name","xyz.npgw.test.run.TeamPageTest","testStatusFilterDisplaysCorrectUsers"
"Reset Amount Values","3841","testResetAmountValues","suite name","Thu Sep 18 11:48:01 GMT 2025","passed","Thu Sep 18 11:48:04 GMT 2025","xyz.npgw.test.run.TransactionsPageTest","test name","xyz.npgw.test.run.TransactionsPageTest","testResetAmountValues"
"The transaction table data on the UI matches the exported Excel file data.","65636","testTransactionTableMatchesDownloadedExcel","suite name","Thu Sep 18 11:40:57 GMT 2025","passed","Thu Sep 18 11:42:03 GMT 2025","xyz.npgw.test.run.TransactionsTableTest","test name","xyz.npgw.test.run.TransactionsTableTest","testTransactionTableMatchesDownloadedExcel"
"Verify that the Company admin can see all the company's business units in the Business unit dropdown list","2175","testTheVisibilityOfTheAvailableBusinessUnitOptionsAsAdmin","suite name","Thu Sep 18 11:50:30 GMT 2025","passed","Thu Sep 18 11:50:32 GMT 2025","xyz.npgw.test.run.AdminTransactionsPageTest","test name","xyz.npgw.test.run.AdminTransactionsPageTest","testTheVisibilityOfTheAvailableBusinessUnitOptionsAsAdmin"
"Verify that company cannot be deleted if there are associated business units","6727","testCannotDeleteCompanyWithAssociatedBusinessUnit","suite name","Thu Sep 18 11:45:58 GMT 2025","passed","Thu Sep 18 11:46:05 GMT 2025","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","test name","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","testCannotDeleteCompanyWithAssociatedBusinessUnit"
"Filter acquirers by status.","5197","testFilterAcquirersByStatus","suite name","Thu Sep 18 11:34:50 GMT 2025","passed","Thu Sep 18 11:34:55 GMT 2025","xyz.npgw.test.run.AcquirersPageTest","test name","xyz.npgw.test.run.AcquirersPageTest","testFilterAcquirersByStatus"
"Verify that click on Cancel button cancels the Merchant Acquirer status change","14391","testCancelButtonInChangeMerchantAcquirerActivityDialog","suite name","Thu Sep 18 11:40:20 GMT 2025","passed","Thu Sep 18 11:40:34 GMT 2025","xyz.npgw.test.run.GatewayPageTest","test name","xyz.npgw.test.run.GatewayPageTest","testCancelButtonInChangeMerchantAcquirerActivityDialog"
"Verify that business unit cannot be deleted if there are users associated with it","5023","testDeletingBusinessUnitWithUsersFailsWithError","suite name","Thu Sep 18 11:46:56 GMT 2025","passed","Thu Sep 18 11:47:01 GMT 2025","xyz.npgw.test.run.TeamPageTest","test name","xyz.npgw.test.run.TeamPageTest","testDeletingBusinessUnitWithUsersFailsWithError"
"Search by NPGW reference within Add adjustment dialog and check placeholders","0","testPlaceholdersAndSearchNpgwInAddAdjustment","suite name","Thu Sep 18 11:33:12 GMT 2025","unknown","Thu Sep 18 11:33:12 GMT 2025","xyz.npgw.test.run.TransactionManagementPageTest","test name","xyz.npgw.test.run.TransactionManagementPageTest","testPlaceholdersAndSearchNpgwInAddAdjustment"
"Merchant acquirer can be successfully deleted","15410","testDeleteMerchantAcquirer","suite name","Thu Sep 18 11:41:10 GMT 2025","passed","Thu Sep 18 11:41:26 GMT 2025","xyz.npgw.test.run.GatewayPageTest","test name","xyz.npgw.test.run.GatewayPageTest","testDeleteMerchantAcquirer"
"Error message when trying to create a company with invalid length and special characters.","3348","testErrorForInvalidCompanyNameLengthAndCharacters","suite name","Thu Sep 18 11:44:54 GMT 2025","passed","Thu Sep 18 11:44:57 GMT 2025","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","test name","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","testErrorForInvalidCompanyNameLengthAndCharacters"
"Correct merchant ID is sent to the server","2691","testCheckMerchantIdAsTestAdmin","suite name","Thu Sep 18 11:51:14 GMT 2025","passed","Thu Sep 18 11:51:17 GMT 2025","xyz.npgw.test.run.TestAdminDashboardPageTest","test name","xyz.npgw.test.run.TestAdminDashboardPageTest","testCheckMerchantIdAsTestAdmin"
"Add new system admin under super admin","7940","testAddSystemAdmin","suite name","Thu Sep 18 11:43:52 GMT 2025","passed","Thu Sep 18 11:43:59 GMT 2025","xyz.npgw.test.run.TeamPageTest","test name","xyz.npgw.test.run.TeamPageTest","testAddSystemAdmin"
"Download files: PDF, Excel, CSV","0","testDownloadFiles","suite name","Thu Sep 18 11:33:12 GMT 2025","unknown","Thu Sep 18 11:33:12 GMT 2025","xyz.npgw.test.run.TransactionsPageTest","test name","xyz.npgw.test.run.TransactionsPageTest","testDownloadFiles"
"Check password policy validation error messages when changing password in user menu","17925","testChangePasswordValidationMessages","suite name","Thu Sep 18 11:48:13 GMT 2025","passed","Thu Sep 18 11:48:31 GMT 2025","xyz.npgw.test.run.HeaderTest","test name","xyz.npgw.test.run.HeaderTest","testChangePasswordValidationMessages"
"Unauthenticated users are automatically redirected to the 'Login page'","1044","testUnauthenticatedUserRedirectionToLoginPageUnauthenticated","suite name","Thu Sep 18 11:52:01 GMT 2025","passed","Thu Sep 18 11:52:02 GMT 2025","xyz.npgw.test.run.UnauthenticatedLoginPageTest","test name","xyz.npgw.test.run.UnauthenticatedLoginPageTest","testUnauthenticatedUserRedirectionToLoginPageUnauthenticated"
"Error is displayed when trying to create a company with special characters in the name.","3804","testErrorIsDisplayedWhenCreatingCompanyWithSpecialCharacters","suite name","Thu Sep 18 11:44:59 GMT 2025","passed","Thu Sep 18 11:45:02 GMT 2025","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","test name","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","testErrorIsDisplayedWhenCreatingCompanyWithSpecialCharacters"
"Add Active Fraud Control","7864","testAddActiveFraudControl","suite name","Thu Sep 18 11:33:29 GMT 2025","passed","Thu Sep 18 11:33:37 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testAddActiveFraudControl"
"Contents of Tooltips, that appear after hovering on the icon-buttons, are correct","19301","testTeamTooltipsContent","suite name","Thu Sep 18 11:46:22 GMT 2025","passed","Thu Sep 18 11:46:41 GMT 2025","xyz.npgw.test.run.TeamPageTest","test name","xyz.npgw.test.run.TeamPageTest","testTeamTooltipsContent"
"Verify, that 'Reset filter' button change 'Card Type' to default value (ALL)","5374","testResetCardType","suite name","Thu Sep 18 11:48:11 GMT 2025","passed","Thu Sep 18 11:48:17 GMT 2025","xyz.npgw.test.run.TransactionsPageTest","test name","xyz.npgw.test.run.TransactionsPageTest","testResetCardType"
"Deactivate and activate company admin under company admin","19154","testDeactivateAndActivateCompanyUserAsAdmin","suite name","Thu Sep 18 11:44:25 GMT 2025","passed","Thu Sep 18 11:44:45 GMT 2025","xyz.npgw.test.run.AdminTeamPageTest","test name","xyz.npgw.test.run.AdminTeamPageTest","testDeactivateAndActivateCompanyUserAsAdmin"
"Check that click on Logo return user to the dashboard page from other pages","2384","testClickLogoReturnToDashboardPage","suite name","Thu Sep 18 11:48:32 GMT 2025","passed","Thu Sep 18 11:48:35 GMT 2025","xyz.npgw.test.run.HeaderTest","test name","xyz.npgw.test.run.HeaderTest","testClickLogoReturnToDashboardPage"
"Check that Logo in header contains text 'NPGW' and image","618","testLogoContainsTextAndImage","suite name","Thu Sep 18 11:48:46 GMT 2025","passed","Thu Sep 18 11:48:47 GMT 2025","xyz.npgw.test.run.HeaderTest","test name","xyz.npgw.test.run.HeaderTest","testLogoContainsTextAndImage"
"Error message 'From should be lesser than To' appears","3579","testErrorMessageByAmountAsUser","suite name","Thu Sep 18 11:49:51 GMT 2025","passed","Thu Sep 18 11:49:55 GMT 2025","xyz.npgw.test.run.UserTransactionsPageTest","test name","xyz.npgw.test.run.UserTransactionsPageTest","testErrorMessageByAmountAsUser"
"User navigate to 'Transactions page' after clicking on 'Transactions' link on the header","2342","testNavigateToTransactionsPageAsUser","suite name","Thu Sep 18 11:49:57 GMT 2025","passed","Thu Sep 18 11:49:59 GMT 2025","xyz.npgw.test.run.UserTransactionsPageTest","test name","xyz.npgw.test.run.UserTransactionsPageTest","testNavigateToTransactionsPageAsUser"
"Verify the error message when attempting to create a Fraud Control with the existing name","10637","testErrorMessageForExistingControlName","suite name","Thu Sep 18 11:39:28 GMT 2025","passed","Thu Sep 18 11:39:39 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testErrorMessageForExistingControlName"
"Verify text content for Header and Main body on 'Change business unit control activity' dialog","9780","testVerifyWarningModalWindowChangeActivityForBusinessUnitControlTable","suite name","Thu Sep 18 11:42:47 GMT 2025","passed","Thu Sep 18 11:42:56 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testVerifyWarningModalWindowChangeActivityForBusinessUnitControlTable"
"Verify, that date picker contains default value before and after reset filter","3061","testResetData","suite name","Thu Sep 18 11:48:28 GMT 2025","passed","Thu Sep 18 11:48:31 GMT 2025","xyz.npgw.test.run.TransactionsPageTest","test name","xyz.npgw.test.run.TransactionsPageTest","testResetData"
"Remove inactive Fraud control added to Business unit","23773","testDeleteInactiveFraudControlAddedToBusinessUnit","suite name","Thu Sep 18 11:38:54 GMT 2025","passed","Thu Sep 18 11:39:18 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testDeleteInactiveFraudControlAddedToBusinessUnit"
"Verify, that 'Reset filter' button change 'Amount' to default","4327","testResetAmountAsUser","suite name","Thu Sep 18 11:50:01 GMT 2025","passed","Thu Sep 18 11:50:05 GMT 2025","xyz.npgw.test.run.UserTransactionsPageTest","test name","xyz.npgw.test.run.UserTransactionsPageTest","testResetAmountAsUser"
"Edit company analyst as company admin","14754","testEditCompanyUserAsAdmin","suite name","Thu Sep 18 11:44:59 GMT 2025","passed","Thu Sep 18 11:45:14 GMT 2025","xyz.npgw.test.run.AdminTeamPageTest","test name","xyz.npgw.test.run.AdminTeamPageTest","testEditCompanyUserAsAdmin"
"'Reset' button clears selected filter values and resets them to default.","8822","testResetFilter","suite name","Thu Sep 18 11:35:08 GMT 2025","passed","Thu Sep 18 11:35:17 GMT 2025","xyz.npgw.test.run.AcquirersPageTest","test name","xyz.npgw.test.run.AcquirersPageTest","testResetFilter"
"'Reset filter' clears selected options to default","5124","testResetFilter","suite name","Thu Sep 18 11:51:03 GMT 2025","passed","Thu Sep 18 11:51:08 GMT 2025","xyz.npgw.test.run.DashboardPageTest","test name","xyz.npgw.test.run.DashboardPageTest","testResetFilter"
"Verify that entries can be sorted by Priority, Status, Acquirer and Currencies in Asc and Desc order","31036","testSortEntries","suite name","Thu Sep 18 11:42:46 GMT 2025","passed","Thu Sep 18 11:43:17 GMT 2025","xyz.npgw.test.run.GatewayPageTest","test name","xyz.npgw.test.run.GatewayPageTest","testSortEntries"
"Error is displayed when trying to create a company with an already existing name","5346","testAddCompanyWithSameName","suite name","Thu Sep 18 11:44:20 GMT 2025","passed","Thu Sep 18 11:44:26 GMT 2025","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","test name","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","testAddCompanyWithSameName"
"Error message is displayed when start date is after end date.","13369","testErrorMessageForReversedDateRange","suite name","Thu Sep 18 11:50:47 GMT 2025","passed","Thu Sep 18 11:51:01 GMT 2025","xyz.npgw.test.run.DashboardPageTest","test name","xyz.npgw.test.run.DashboardPageTest","testErrorMessageForReversedDateRange"
"Verify,Control name is immutable","4509","testNotEditControlName","suite name","Thu Sep 18 11:42:26 GMT 2025","passed","Thu Sep 18 11:42:30 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testNotEditControlName"
"Verify Acquirer status 'Active/Inactive' is displayed in column 'Status'","11971","testVerifyAcquirerStatus","suite name","Thu Sep 18 11:36:55 GMT 2025","passed","Thu Sep 18 11:37:07 GMT 2025","xyz.npgw.test.run.AcquirersPageTest","test name","xyz.npgw.test.run.AcquirersPageTest","testVerifyAcquirerStatus"
"Verify company analyst can be deleted by company admin","9064","testDeleteCompanyAnalystAsAdmin","suite name","Thu Sep 18 11:46:30 GMT 2025","passed","Thu Sep 18 11:46:40 GMT 2025","xyz.npgw.test.run.AdminTeamPageTest","test name","xyz.npgw.test.run.AdminTeamPageTest","testDeleteCompanyAnalystAsAdmin"
"Filtering transactions by date range","12334","testFilteringTransactionsByDateRange","suite name","Thu Sep 18 11:36:16 GMT 2025","passed","Thu Sep 18 11:36:28 GMT 2025","xyz.npgw.test.run.TransactionsTableTest","test name","xyz.npgw.test.run.TransactionsTableTest","testFilteringTransactionsByDateRange"
"Add a new company analyst as company admin and verify all fields, statuses, and icons","8190","testAddCompanyAnalystAsAdmin","suite name","Thu Sep 18 11:43:48 GMT 2025","passed","Thu Sep 18 11:43:56 GMT 2025","xyz.npgw.test.run.AdminTeamPageTest","test name","xyz.npgw.test.run.AdminTeamPageTest","testAddCompanyAnalystAsAdmin"
"Verify that the Company admin can see all the company's business units in the Business unit dropdown list","2477","testTheVisibilityOfTheAvailableBusinessUnitOptionsAsUser","suite name","Thu Sep 18 11:50:49 GMT 2025","passed","Thu Sep 18 11:50:52 GMT 2025","xyz.npgw.test.run.UserTransactionsPageTest","test name","xyz.npgw.test.run.UserTransactionsPageTest","testTheVisibilityOfTheAvailableBusinessUnitOptionsAsUser"
"Check that the 'Pending' occurs at most once in the Payment lifecycle section","40802","testPendingOccursAtMostOnceInLifecycle","suite name","Thu Sep 18 11:49:45 GMT 2025","passed","Thu Sep 18 11:50:25 GMT 2025","xyz.npgw.test.run.TransactionDetailsTest","test name","xyz.npgw.test.run.TransactionDetailsTest","testPendingOccursAtMostOnceInLifecycle"
"Edit Fraud Control with Cancel buttonEdit Fraud Control with 'Cross'Edit Fraud Control with ESC","11379","testCancelEditingFraudControl","suite name","Thu Sep 18 11:41:52 GMT 2025","passed","Thu Sep 18 11:42:03 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testCancelEditingFraudControl"
"Create new company admin user as super","7918","testCreateCompanyAdminUser","suite name","Thu Sep 18 11:44:26 GMT 2025","passed","Thu Sep 18 11:44:34 GMT 2025","xyz.npgw.test.run.TeamPageTest","test name","xyz.npgw.test.run.TeamPageTest","testCreateCompanyAdminUser"
"Closes the transaction details dialog using both the button and the icon.","10487","testCloseTransactionDetailsDialog","suite name","Thu Sep 18 11:49:20 GMT 2025","passed","Thu Sep 18 11:49:31 GMT 2025","xyz.npgw.test.run.TransactionDetailsTest","test name","xyz.npgw.test.run.TransactionDetailsTest","testCloseTransactionDetailsDialog"
"Activate Business unit controlDeactivate Business unit control","30701","testChangeBusinessUnitFraudControlActivity","suite name","Thu Sep 18 11:36:37 GMT 2025","passed","Thu Sep 18 11:37:08 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testChangeBusinessUnitFraudControlActivity"
"Error message is displayed when start date is after end date.","2044","testErrorMessageForReversedDateRangeAsTestAdmin","suite name","Thu Sep 18 11:51:19 GMT 2025","passed","Thu Sep 18 11:51:21 GMT 2025","xyz.npgw.test.run.TestAdminDashboardPageTest","test name","xyz.npgw.test.run.TestAdminDashboardPageTest","testErrorMessageForReversedDateRangeAsTestAdmin"
"Verify that the 'Entity name' field except (&), (-), (,), (.), ('), ( ) symbols","8144","testAllowedSpecialSymbolsInEntityName","suite name","Thu Sep 18 11:33:45 GMT 2025","passed","Thu Sep 18 11:33:53 GMT 2025","xyz.npgw.test.run.AcquirersPageTest","test name","xyz.npgw.test.run.AcquirersPageTest","testAllowedSpecialSymbolsInEntityName"
"Verify: Url fields in the 'Setup acquirer MID' dialog accept Valid URL structures","8878","testUrlFieldsAcceptValidUrlStructures","suite name","Thu Sep 18 11:36:45 GMT 2025","passed","Thu Sep 18 11:36:54 GMT 2025","xyz.npgw.test.run.AcquirersPageTest","test name","xyz.npgw.test.run.AcquirersPageTest","testUrlFieldsAcceptValidUrlStructures"
"Verify that gateway Acquirer MID can be deactivated and then activated via bulk actions","34724","testChangeActivityViaBulkActions","suite name","Thu Sep 18 11:37:44 GMT 2025","passed","Thu Sep 18 11:38:18 GMT 2025","xyz.npgw.test.run.AcquirersPageTest","test name","xyz.npgw.test.run.AcquirersPageTest","testChangeActivityViaBulkActions"
"Correct transaction summary is displayed on Dashboard page","9732","testTransactionSummary","suite name","Thu Sep 18 11:51:09 GMT 2025","passed","Thu Sep 18 11:51:19 GMT 2025","xyz.npgw.test.run.DashboardPageTest","test name","xyz.npgw.test.run.DashboardPageTest","testTransactionSummary"
